,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
10,202087,Alonzo Gee,Alonzo,1610612739,CLE,24.0,56,16,40,0.286,20.0,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,3.3,0.7,1.0,0.7,0.3,0.7,1.7,1.1,5.9,-4.9,13.0,0,0,12.2,267,331,90,386,232,265,270,178,220,223,175,191,208,160,135,235,198,309,225,161,203,72,266,276,252,436,265,224,27,261,3,61,9.9,82,0.6829268292682927,6.965853658536586,2010,2010,0.0,15
11,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,78,39,39,0.5,36.8,9.5,19.0,0.502,0.1,0.3,0.435,6.1,7.7,0.792,2.5,5.6,8.2,2.6,3.2,0.9,1.9,1.5,3.5,6.1,25.3,0.8,44.2,26,0,41.8,90,116,101,215,20,2,6,92,244,277,24,8,9,145,32,37,31,92,11,102,7,2,5,4,6,143,4,25,27,5,1,9,36.1,82,0.951219512195122,37.805268292682925,2010,2010,0.0,9
12,101161,Amir Johnson,Amir,1610612761,TOR,24.0,72,20,52,0.278,25.7,3.9,6.9,0.568,0.0,0.0,0.0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,1.0,0.7,1.2,0.7,3.7,2.2,9.6,-1.8,23.8,11,0,21.0,151,280,21,392,153,134,192,21,309,371,309,133,150,151,28,91,60,242,234,151,31,75,2,124,161,310,112,57,27,135,1,56,17.1,82,0.8780487804878049,18.504,2010,2010,0.0,15
13,2760,Anderson Varejao,Anderson,1610612739,CLE,28.0,31,8,23,0.258,32.1,3.7,7.0,0.528,0.0,0.1,0.0,1.7,2.6,0.667,3.2,6.5,9.7,1.5,1.3,0.9,1.2,0.7,2.8,2.8,9.1,-5.5,27.9,7,0,24.5,362,391,279,403,77,153,189,51,309,324,309,135,120,316,10,19,12,190,155,112,30,73,50,88,171,445,77,83,27,94,1,30,20.3,82,0.3780487804878049,5.4609146341463415,2010,2010,0.0,15
14,101154,Andray Blatche,Andray,1610612764,WAS,24.0,64,21,43,0.328,33.9,6.7,15.0,0.445,0.1,0.3,0.222,3.4,4.4,0.777,2.9,5.4,8.2,2.3,2.7,1.5,0.8,1.2,2.8,3.6,16.8,-3.8,34.3,17,0,32.0,213,271,66,360,53,36,28,228,268,281,273,43,46,170,20,42,28,118,23,15,65,12,42,43,42,418,34,42,27,36,1,49,27.3,82,0.7804878048780488,16.40429268292683,2010,2010,0.0,15
15,2738,Andre Iguodala,Andre,1610612755,PHI,27.0,67,36,31,0.537,36.8,5.0,11.3,0.445,0.9,2.7,0.337,3.1,4.5,0.693,0.9,4.9,5.8,6.3,2.1,1.5,0.6,0.3,1.6,3.7,14.1,2.4,34.6,11,3,31.2,195,145,192,174,19,80,78,226,120,113,171,50,43,293,172,53,71,20,60,19,109,240,277,40,71,68,31,57,2,46,1,9,26.2,82,0.8170731707317073,37.28468292682926,2010,2010,0.0,9
16,1889,Andre Miller,Andre,1610612757,POR,35.0,81,47,34,0.58,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,2.4,1.4,0.1,0.7,2.1,2.8,12.7,3.1,29.9,11,0,26.6,33,60,148,142,68,92,99,176,277,256,303,53,67,61,125,189,166,13,37,26,316,56,171,84,95,53,65,57,27,72,1,8,23.4,82,0.9878048780487804,42.31459756097561,2010,2010,0.0,8
17,200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,66,19,47,0.288,35.7,8.0,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,2.3,0.5,0.7,0.7,2.4,4.5,21.4,-4.8,31.7,2,0,32.0,202,290,47,385,31,14,9,216,89,80,159,26,28,104,134,78,93,159,41,233,78,55,110,26,16,434,51,154,27,35,1,1,28.4,82,0.8048780487804879,14.941756097560978,2010,2010,0.0,1
18,1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,64,33,31,0.516,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.8,1.3,1.2,0.6,1.8,3.1,11.7,-0.5,27.8,4,0,25.2,213,174,192,199,89,130,138,157,173,180,112,47,47,181,85,103,95,70,80,35,34,115,248,62,111,220,78,111,27,86,1,24,19.8,82,0.7804878048780488,23.133658536585365,2010,2010,0.0,15
19,2804,Andres Nocioni,Andres,1610612755,PHI,31.0,54,23,31,0.426,17.2,2.2,5.1,0.426,0.8,2.2,0.356,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.9,0.3,0.3,0.3,1.9,1.1,6.1,-2.6,11.8,2,0,11.9,275,252,192,291,270,262,253,289,143,143,140,262,283,128,340,165,211,279,261,369,232,267,227,271,249,367,282,154,27,270,1,61,10.0,82,0.6585365853658537,8.381853658536585,2010,2010,0.0,15
20,101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,65,28,37,0.431,35.3,5.6,11.4,0.495,0.0,0.1,0.0,1.5,3.3,0.442,3.1,8.0,11.1,2.0,1.9,0.7,2.6,0.6,3.3,3.7,12.8,0.2,37.1,24,0,32.5,206,212,118,285,35,58,77,109,309,327,309,170,81,423,14,4,6,140,69,157,1,121,7,39,93,183,22,28,27,30,1,1,25.9,82,0.7926829268292683,28.541341463414632,2010,2010,0.0,1
21,101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,54,36,18,0.667,27.8,4.4,7.6,0.574,0.0,0.0,0.0,2.6,3.9,0.66,3.1,6.3,9.4,1.4,1.4,0.4,2.0,0.6,2.6,2.8,11.3,3.7,30.2,17,0,26.7,275,145,333,95,126,112,167,18,309,383,309,86,59,328,11,26,16,204,137,315,6,107,74,83,118,41,64,42,27,70,1,10,22.1,82,0.6585365853658537,25.081024390243908,2010,2010,0.0,10
22,2740,Andris Biedrins,Andris,1610612744,GSW,25.0,59,26,33,0.441,23.7,2.4,4.5,0.534,0.0,0.0,0.0,0.2,0.5,0.323,2.5,4.8,7.2,1.0,1.0,0.9,0.9,0.2,3.4,0.9,5.0,-4.0,19.5,3,0,16.7,239,227,166,275,180,243,279,44,309,383,309,422,391,434,33,57,46,256,231,108,57,310,6,306,291,422,163,129,27,194,1,11,13.2,82,0.7195121951219512,10.231463414634144,2010,2010,0.0,11
23,202360,Andy Rautins,Andy,1610612752,NYK,24.0,5,2,3,0.4,4.8,0.6,1.4,0.429,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.6,1.4,0.2,0.0,0.0,0.0,0.2,1.6,-2.2,1.9,0,0,3.0,433,432,429,307,439,420,423,282,234,231,253,412,403,398,438,444,446,328,129,386,426,432,448,434,418,346,442,224,27,429,1,38,2.4,82,0.0609756097560975,0.2282926829268292,2010,2010,0.0,15
24,1712,Antawn Jamison,Antawn,1610612739,CLE,35.0,56,9,47,0.161,32.9,6.7,15.6,0.427,1.6,4.7,0.346,3.1,4.2,0.731,1.5,5.2,6.7,1.7,1.4,0.9,0.5,0.5,2.4,3.7,18.0,-6.5,31.5,10,0,30.9,267,385,47,443,65,34,25,287,31,22,157,55,49,255,86,47,57,172,136,105,122,131,106,41,33,451,53,62,27,48,1,4,26.4,82,0.6829268292682927,7.86390243902439,2010,2010,0.0,4
25,1853,Anthony Carter,Anthony,1610612752,NYK,36.0,33,20,13,0.606,14.0,1.4,3.2,0.425,0.4,1.2,0.3,0.2,0.2,1.0,0.2,1.3,1.5,2.1,1.2,0.8,0.2,0.1,1.5,0.4,3.3,0.3,10.1,0,0,9.3,359,280,370,122,316,349,340,300,205,203,217,408,425,1,392,343,362,132,180,129,293,421,311,413,357,177,314,224,27,318,2,61,6.9,82,0.4024390243902439,5.803170731707318,2010,2010,0.0,15
26,201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,58,17,41,0.293,32.0,4.8,10.7,0.45,1.9,4.5,0.423,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.9,0.3,0.1,0.4,2.3,1.3,13.2,-2.1,18.9,0,0,20.1,251,315,81,379,79,90,92,206,13,30,33,150,184,22,249,210,229,229,246,334,336,194,125,238,87,340,171,224,27,143,1,61,17.4,82,0.7073170731707317,17.880975609756096,2010,2010,0.0,15
27,1515,Anthony Parker,Anthony,1610612739,CLE,36.0,72,18,54,0.25,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.0,1.3,0.779,0.5,2.6,3.0,3.0,1.1,0.9,0.1,0.2,1.5,1.5,8.3,-4.2,18.6,0,0,17.7,151,303,15,406,107,198,166,366,85,90,93,243,259,167,306,185,221,68,193,94,325,320,299,208,189,428,175,224,27,177,1,21,14.3,82,0.8780487804878049,14.768780487804875,2010,2010,0.0,15
28,201576,Anthony Randolph,Anthony,1610612750,MIN,21.0,40,11,29,0.275,14.7,3.1,6.6,0.466,0.0,0.1,0.25,1.5,2.2,0.674,1.1,2.9,4.0,0.8,1.3,0.6,0.6,0.4,1.6,1.8,7.6,-3.5,15.8,5,0,14.8,337,366,216,394,303,196,201,162,294,309,253,172,155,310,139,155,146,282,144,219,99,201,294,159,206,408,218,102,27,220,2,14,12.4,82,0.4878048780487805,4.660975609756097,2010,2010,0.0,14
29,201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,65,12,53,0.185,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.8,0.4,0.4,0.3,2.2,2.2,6.7,-1.2,15.8,3,0,14.9,206,362,18,437,216,263,265,202,154,163,45,153,164,132,100,133,113,216,301,272,154,285,148,127,235,272,216,129,27,216,1,61,12.5,82,0.7926829268292683,14.64878048780488,2010,2010,0.0,15
30,101120,Antoine Wright,Antoine,1610612758,SAC,27.0,7,2,5,0.286,4.5,0.1,1.1,0.125,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.3,-3.4,1.1,0,0,1.0,428,432,413,386,442,444,434,446,309,247,309,435,438,435,361,445,442,444,438,405,426,432,435,439,446,403,449,224,27,448,1,15,0.7,82,0.0853658536585365,0.2535365853658536,2010,2010,0.0,15
31,1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4,1,3,0.25,8.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.3,1.3,0.5,0.3,0.0,0.0,0.0,0.0,0.8,1.5,3.0,3.5,0,0,3.3,437,439,429,406,395,425,426,356,309,252,309,347,393,1,438,356,389,343,425,435,426,432,448,341,422,56,426,224,27,424,1,4,3.3,82,0.048780487804878,0.5580487804878049,2010,2010,0.0,4
32,686,Antonio McDyess,Antonio,1610612759,SAS,36.0,73,54,19,0.74,19.0,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,1.0,0.5,0.5,0.1,2.2,1.0,5.3,1.8,15.7,5,0,14.0,139,38,326,42,245,247,272,116,309,375,309,301,295,308,74,95,81,235,223,241,123,390,147,282,275,90,222,102,27,237,1,2,11.9,82,0.8902439024390244,19.959268292682925,2010,2010,0.0,2
33,202356,Armon Johnson,Armon,1610612757,POR,22.0,38,20,18,0.526,7.3,1.2,2.7,0.455,0.1,0.3,0.417,0.3,0.6,0.591,0.3,0.7,0.9,1.2,1.0,0.1,0.0,0.2,0.8,0.6,2.9,-0.6,5.3,0,0,5.5,343,280,333,187,408,363,368,186,243,274,39,389,383,364,358,418,417,225,214,411,418,350,413,381,368,228,403,224,27,396,1,34,5.0,82,0.4634146341463415,3.179951219512195,2010,2010,0.0,15
34,201167,Arron Afflalo,Arron,1610612743,DEN,25.0,69,40,29,0.58,33.7,4.5,9.1,0.498,1.5,3.6,0.423,2.0,2.4,0.847,0.7,3.0,3.6,2.4,1.0,0.5,0.4,0.6,2.2,1.7,12.6,2.3,22.4,3,0,22.0,186,106,216,143,57,104,120,101,47,69,31,113,141,70,244,145,174,107,210,243,145,114,149,172,98,73,128,129,27,118,1,27,18.6,82,0.8414634146341463,34.8795,2010,2010,0.0,15
35,201948,Austin Daye,Austin,1610612765,DET,23.0,72,26,46,0.361,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.8,0.5,0.5,0.3,2.3,1.3,7.5,-1.8,16.1,0,0,15.5,151,227,54,342,230,226,202,330,114,129,54,218,230,204,179,157,161,246,278,221,120,260,134,239,209,320,212,224,27,206,1,15,12.4,82,0.8780487804878049,14.472,2010,2010,0.0,15
36,202340,Avery Bradley,Avery,1610612738,BOS,20.0,31,21,10,0.677,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.5,0.3,0.0,0.2,0.6,0.4,1.7,-1.8,3.3,0,0,3.2,362,271,391,86,432,401,390,414,309,303,309,417,410,398,420,435,435,378,364,359,426,318,429,417,415,315,428,224,27,428,1,19,2.6,82,0.3780487804878049,1.6120000000000003,2010,2010,0.0,15
37,1884,Baron Davis,Baron,1610612739,CLE,32.0,58,24,34,0.414,28.4,5.0,11.9,0.417,1.4,4.1,0.339,1.7,2.3,0.771,0.6,2.1,2.7,6.7,2.5,1.3,0.5,0.6,2.5,1.8,13.1,-0.2,29.4,7,0,27.6,251,243,148,301,113,84,64,317,60,50,167,136,147,178,258,242,249,14,33,30,138,123,102,156,90,205,67,83,27,67,2,3,22.5,82,0.7073170731707317,19.6860487804878,2010,2010,0.0,3
38,2732,Ben Gordon,Ben,1610612765,DET,28.0,82,30,52,0.366,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,1.7,0.6,0.2,0.4,2.2,1.6,11.2,-1.4,17.8,0,0,18.6,2,196,21,339,150,123,116,245,72,89,51,149,171,64,285,267,284,133,90,206,280,219,160,186,123,284,183,224,27,163,1,3,15.7,82,1.0,22.36,2010,2010,0.0,3
39,202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42,6,36,0.143,10.4,1.5,3.4,0.424,0.1,0.2,0.375,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.6,0.3,0.2,0.4,0.7,0.9,3.8,-1.9,8.9,0,0,7.9,323,408,123,445,373,339,333,302,265,297,100,281,257,365,222,409,373,174,347,349,286,198,423,315,338,327,343,224,27,348,1,61,6.9,82,0.5121951219512195,4.3147317073170735,2010,2010,0.0,15
40,1112,Ben Wallace,Ben,1610612765,DET,36.0,54,20,34,0.37,22.9,1.2,2.8,0.45,0.0,0.0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1.0,1.0,0.3,1.5,1.5,2.9,-3.2,17.8,1,0,14.7,275,280,148,335,186,362,358,210,297,345,7,386,294,432,35,76,59,207,280,76,46,297,302,203,370,395,184,181,27,223,1,61,10.7,82,0.6585365853658537,10.254731707317072,2010,2010,0.0,15
41,2757,Beno Udrih,Beno,1610612758,SAC,28.0,79,24,55,0.304,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.8,1.2,0.1,0.5,2.3,2.5,13.7,-3.4,27.2,4,0,25.4,79,243,13,375,46,75,97,95,135,133,134,90,106,48,278,160,191,33,86,44,339,169,136,96,78,404,82,111,27,85,1,28,22.0,82,0.9634146341463414,22.000536585365857,2010,2010,0.0,15
42,201933,Blake Griffin,Blake,1610612746,LAC,22.0,82,32,50,0.39,37.9,8.5,16.8,0.506,0.1,0.3,0.292,5.4,8.5,0.642,3.3,8.8,12.1,3.8,2.7,0.8,0.5,1.1,3.1,7.5,22.5,-1.8,43.9,63,2,41.1,2,183,26,315,8,10,14,86,259,278,230,12,4,340,7,3,4,47,21,138,119,17,24,2,12,312,5,3,5,8,1,1,38.4,82,1.0,31.078000000000003,2010,2010,1.0,1
43,2250,Bobby Simmons,Bobby,1610612759,SAS,31.0,2,2,0,1.0,7.8,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.5,0,0,1.0,447,432,447,1,406,447,412,447,309,181,309,435,438,435,438,447,447,257,443,435,426,432,386,444,449,56,447,224,27,448,1,41,1.0,82,0.024390243902439,0.2473170731707317,2010,2010,0.0,15
44,2564,Boris Diaw,Boris,1610612766,CHA,29.0,82,34,48,0.415,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,2.0,0.9,0.6,0.4,2.3,1.7,11.3,-2.9,25.9,5,1,24.3,2,165,42,298,56,97,115,110,115,109,160,244,230,298,114,93,97,41,64,103,112,219,127,171,121,380,93,102,7,95,1,21,20.4,82,1.0,24.069,2010,2010,0.0,15
45,1802,Brad Miller,Brad,1610612745,HOU,35.0,60,32,28,0.533,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.9,0.5,0.4,0.4,1.6,1.6,6.4,0.7,16.0,1,0,14.8,235,183,224,176,274,261,260,225,160,161,102,188,219,91,218,147,168,108,254,258,195,234,275,191,243,149,214,181,27,219,1,61,12.500000000000002,82,0.7317073170731707,13.231463414634147,2010,2010,0.0,15
46,201148,Brandan Wright,Brandan,1610612751,NJN,23.0,37,14,23,0.378,10.2,1.6,3.2,0.513,0.0,0.0,0.0,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.4,0.3,0.5,0.3,0.9,0.8,3.8,-1.8,9.1,1,0,8.1,347,345,279,325,376,322,342,69,309,383,309,330,327,304,186,309,278,395,402,356,144,292,404,331,335,316,339,181,27,347,2,8,6.499999999999999,82,0.4512195121951219,3.774000000000001,2010,2010,0.0,8
47,101138,Brandon Bass,Brandon,1610612753,ORL,26.0,76,49,27,0.645,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,1.3,0.4,0.7,0.6,2.1,2.1,11.2,2.1,20.9,3,0,19.6,111,48,233,105,148,113,137,68,309,353,309,88,91,110,67,89,76,295,157,313,80,89,176,133,122,80,148,129,27,148,1,33,17.599999999999998,82,0.926829268292683,29.270195121951215,2010,2010,0.0,15
48,201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,63,27,36,0.429,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3.0,3.7,4.8,2.3,1.5,0.3,0.8,2.1,3.0,16.2,-1.1,31.1,6,1,30.0,222,220,123,287,47,56,30,379,42,15,197,49,57,118,233,141,167,34,40,18,200,43,181,74,49,261,58,93,7,53,1,10,24.7,82,0.7682926829268293,23.522048780487804,2010,2010,0.0,10
49,200750,Brandon Roy,Brandon,1610612757,POR,26.0,47,25,22,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,21.4,1,0,20.4,309,231,288,180,121,109,80,361,140,128,175,91,100,67,261,251,265,82,181,135,243,133,280,60,103,99,140,181,27,138,1,6,17.5,82,0.573170731707317,18.710012195121948,2010,2010,0.0,6
50,201575,Brandon Rush,Brandon,1610612754,IND,25.0,67,27,40,0.403,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,1.0,0.6,0.5,0.5,1.6,1.2,9.1,-3.1,16.7,0,0,16.9,195,220,90,306,144,187,163,310,62,83,38,209,218,211,292,168,199,266,209,196,127,144,287,262,172,391,203,224,27,192,1,13,13.2,82,0.8170731707317073,14.771048780487805,2010,2010,0.0,13
51,2217,Brendan Haywood,Brendan,1610612742,DAL,31.0,72,50,22,0.694,18.5,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.7,0.2,1.0,0.4,2.0,2.0,4.4,-0.2,14.1,2,0,12.4,151,47,288,76,253,301,347,17,309,371,309,267,130,430,65,109,91,410,315,381,44,223,191,146,305,203,245,154,27,255,1,20,9.900000000000002,82,0.8780487804878049,15.9190243902439,2010,2010,0.0,15
52,2073,Brian Cardinal,Brian,1610612742,DAL,34.0,56,37,19,0.661,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.3,0.4,0.1,0.1,1.5,0.8,2.6,-0.5,6.3,0,0,6.2,267,136,326,99,363,397,399,280,149,177,12,396,420,11,403,394,402,301,415,274,331,415,317,329,378,218,386,224,27,381,1,44,4.4,82,0.6829268292682927,7.136585365853659,2010,2010,0.0,15
